6,1,8,24,5,3,0,196,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,186,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,101,20,1,8,27,1,0.0,0.0,2,2,2,1,3,0,97,28,1,13,87,1
6,1,7,24,5,3,0,185,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,230,19,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,127,21,1,8,31,1,0.0,0.0,2,2,2,1,3,0,124,33,1,15,87,1
6,1,7,24,5,3,0,200,24,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,211,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,121,24,1,8,31,1,0.0,0.0,2,2,2,1,3,0,127,21,1,15,87,1
6,1,7,24,5,3,0,170,33,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,154,28,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,102,23,1,8,31,1,0.0,0.0,2,2,2,1,3,0,94,19,1,15,87,1
6,1,7,24,5,3,0,178,26,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,187,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,76,17,1,8,31,1,0.0,0.0,2,2,2,1,3,0,90,18,1,15,87,1
6,1,8,24,5,3,0,170,17,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,150,30,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,103,19,1,7,35,1,0.0,0.0,2,2,2,1,3,0,116,20,1,13,90,1
6,1,8,24,5,3,0,173,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,237,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,82,19,1,7,35,1,0.0,0.0,2,2,2,1,3,0,77,19,1,13,90,1
6,1,8,24,5,3,0,178,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,190,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,118,18,1,7,35,1,0.0,0.0,2,2,2,1,3,0,113,21,1,13,90,1
6,1,8,24,5,3,0,188,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,198,31,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,117,27,1,7,35,1,0.0,0.0,2,2,2,1,3,0,106,22,1,13,90,1
6,1,8,24,5,3,0,199,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,204,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,98,21,1,7,39,1,0.0,0.0,2,2,2,1,3,0,98,20,1,15,90,1
6,1,8,24,5,3,0,205,43,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,209,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,106,25,1,7,39,1,0.0,0.0,2,2,2,1,3,0,95,19,1,15,90,1
6,1,8,24,5,3,0,194,30,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,250,31,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,147,30,1,7,39,1,0.0,0.0,2,2,2,1,3,0,153,22,1,15,90,1
6,1,8,24,5,3,0,200,40,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,54,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,1,32,44,1,8,43,1,0.0,0.0,2,2,2,1,3,0,163,24,1,15,94,1
6,1,8,24,5,3,0,223,30,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,230,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,126,40,1,8,43,1,0.0,0.0,2,2,2,1,3,0,116,20,1,15,94,1
6,1,8,24,5,3,0,186,25,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,153,22,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,86,21,1,8,43,1,0.0,0.0,2,2,2,1,3,0,88,20,1,15,94,1
6,1,8,24,5,3,0,309,27,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,341,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,144,23,1,8,43,1,0.0,0.0,2,2,2,1,3,0,118,20,1,15,94,1
6,1,8,24,5,3,0,156,16,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,115,20,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,45,15,1,7,47,1,0.0,0.0,2,2,2,1,3,0,55,20,1,13,94,1
6,1,8,24,5,3,0,209,42,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,187,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,99,20,1,7,47,1,0.0,0.0,2,2,2,1,3,0,79,20,1,13,94,1
6,1,7,24,5,3,0,202,22,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,248,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,27,17,1,5,5,1,0.0,0.0,2,2,2,1,3,1,245,21,1,6,5,0
6,1,7,24,5,3,0,186,17,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,152,40,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,19,20,1,5,5,1,0.0,0.0,2,2,2,1,3,0,169,18,1,6,5,0
6,1,8,24,5,3,0,189,26,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,218,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,159,20,1,5,5,1,0.0,0.0,2,2,2,1,3,0,178,23,1,6,5,0
6,1,8,24,5,3,0,205,35,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,246,16,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,29,20,1,7,8,1,0.0,0.0,2,2,2,1,3,0,156,19,1,14,87,1
6,1,8,24,5,3,0,181,16,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,150,28,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,21,15,1,7,8,1,0.0,0.0,2,2,2,1,3,0,132,20,1,14,87,1
6,1,8,24,5,3,0,200,24,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,195,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,21,24,1,7,8,1,0.0,0.0,2,2,2,1,3,0,170,18,1,14,87,1
6,1,8,24,5,3,0,201,21,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,239,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,110,22,1,7,8,1,0.0,0.0,2,2,2,1,3,0,127,20,1,14,87,1
6,1,8,24,5,3,0,204,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,205,22,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,21,24,1,7,12,1,0.0,0.0,2,2,2,1,3,0,203,27,1,13,88,1
6,1,8,24,5,3,0,207,31,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,223,19,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,87,22,1,7,12,1,0.0,0.0,2,2,2,1,3,0,110,23,1,13,88,1
6,1,8,24,5,3,0,207,30,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,210,19,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,85,21,1,7,12,1,0.0,0.0,2,2,2,1,3,0,110,22,1,13,88,1
6,1,8,24,5,3,0,197,20,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,268,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,31,38,1,7,12,1,0.0,0.0,2,2,2,1,3,0,187,25,1,13,88,1
6,1,7,24,5,3,0,190,14,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,202,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,35,20,1,8,16,1,0.0,0.0,2,2,2,1,3,0,208,34,1,15,85,1
6,1,7,24,5,3,0,195,29,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,191,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,30,18,1,8,16,1,0.0,0.0,2,2,2,1,3,0,162,21,1,15,85,1
6,1,7,24,5,3,0,189,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,170,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,79,24,1,8,16,1,0.0,0.0,2,2,2,1,3,0,75,20,1,15,85,1
6,1,8,24,5,3,0,196,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,189,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,1,21,18,1,7,20,1,0.0,0.0,2,2,2,1,3,0,156,20,1,14,85,1
6,1,8,24,5,3,0,198,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,197,22,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,114,19,1,7,20,1,0.0,0.0,2,2,2,1,3,0,90,19,1,14,85,1
6,1,8,24,5,3,0,204,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,223,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,26,31,1,7,20,1,0.0,0.0,2,2,2,1,3,0,32,44,1,14,85,1
6,1,9,24,5,3,0,210,5836,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,199,19,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,51,20,1,7,20,1,0.0,0.0,2,2,2,1,3,0,57,24,1,14,85,1
6,1,9,24,5,3,0,151,35,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,117,26,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,101,26,1,7,24,1,0.0,0.0,2,2,2,1,3,0,111,19,1,12,82,1
6,1,9,24,5,3,0,196,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,219,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,106,19,1,7,24,1,0.0,0.0,2,2,2,1,3,0,99,16,1,12,82,1
6,1,9,24,5,3,0,202,19,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,183,30,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,108,18,1,7,24,1,0.0,0.0,2,2,2,1,3,0,84,18,1,12,82,1
6,1,9,24,5,3,0,177,19,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,189,26,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,82,19,1,7,24,1,0.0,0.0,2,2,2,1,3,0,107,30,1,12,82,1
6,1,8,24,5,3,0,197,24,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,212,25,1,9,16,1,0.0,0.0,2,2.0,2.0,6,2,0,122,23,1,8,28,1,0.0,0.0,2,2,2,1,3,0,124,24,1,14,83,1
6,1,8,24,5,3,0,197,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,200,29,1,9,16,1,0.0,0.0,2,2.0,2.0,6,2,0,80,25,1,8,28,1,0.0,0.0,2,2,2,1,3,0,87,28,1,14,83,1
6,1,8,24,5,3,0,196,19,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,29,1,9,16,1,0.0,0.0,2,2.0,2.0,6,2,0,49,48,1,8,28,1,0.0,0.0,2,2,2,1,3,0,30,18,1,14,83,1
6,1,8,24,5,3,0,220,19,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,208,25,1,9,16,1,0.0,0.0,2,2.0,2.0,6,2,0,32,34,1,8,28,1,0.0,0.0,2,2,2,1,3,0,54,22,1,14,83,1
6,1,7,24,5,3,0,187,29,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,200,19,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,164,20,1,7,32,1,0.0,0.0,2,2,2,1,3,0,167,20,1,14,80,1
6,1,7,24,5,3,0,154,14,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,171,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,32,32,1,7,32,1,0.0,0.0,2,2,2,1,3,0,155,21,1,14,80,1
6,1,7,24,5,3,0,204,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,198,33,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,22,27,1,7,32,1,0.0,0.0,2,2,2,1,3,0,142,36,1,14,80,1
6,1,8,24,5,3,0,187,30,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,183,14,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,95,21,1,7,32,1,0.0,0.0,2,2,2,1,3,0,105,22,1,14,80,1
6,1,8,24,5,3,0,205,41,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,166,34,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,140,26,1,8,37,1,0.0,0.0,2,2,2,1,3,0,134,23,1,15,80,1
6,1,8,24,5,3,0,198,26,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,226,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,89,27,1,8,37,1,0.0,0.0,2,2,2,1,3,0,98,23,1,15,80,1
6,1,8,24,5,3,0,202,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,189,36,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,95,24,1,7,41,1,0.0,0.0,2,2,2,1,3,0,56,19,1,13,77,0
6,1,8,24,5,3,0,189,16,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,206,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,78,18,1,7,41,1,0.0,0.0,2,2,2,1,3,0,57,22,1,13,77,0
6,1,8,24,5,3,0,183,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,21,20,1,7,41,1,0.0,0.0,2,2,2,1,3,0,150,21,1,13,77,0
6,1,8,24,5,3,0,186,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,174,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,38,37,1,7,41,1,0.0,0.0,2,2,2,1,3,0,43,21,1,13,77,0
6,1,8,24,5,3,0,202,31,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,191,18,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,30,27,1,7,45,1,0.0,0.0,2,2,2,1,3,0,171,29,1,13,77,0
6,1,8,24,5,3,0,195,27,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,200,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,22,19,1,7,45,1,0.0,0.0,2,2,2,1,3,0,195,21,1,13,77,0
6,1,8,24,5,3,0,216,29,1,9,2,1,0.0,0.0,2,2.0,2.0,3,1,0,242,31,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,38,18,1,7,45,1,0.0,0.0,2,2,2,1,3,0,68,20,1,13,77,0
6,1,7,24,5,3,0,197,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,184,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,29,23,1,7,45,1,0.0,0.0,2,2,2,1,3,0,153,20,1,13,77,0
6,1,7,24,5,3,0,197,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,190,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,20,23,1,8,49,1,0.0,0.0,2,2,2,1,3,0,168,22,1,12,74,0
6,1,8,24,5,3,0,214,36,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,183,36,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,88,25,1,7,53,1,0.0,0.0,2,2,2,1,3,0,120,28,1,13,74,0
6,1,8,24,5,3,0,194,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,200,22,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,63,26,1,7,53,1,0.0,0.0,2,2,2,1,3,0,57,19,1,13,74,0
6,1,9,24,5,3,0,188,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,21,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,46,35,1,8,8,1,0.0,0.0,2,2,2,1,3,0,66,20,1,9,9,0
6,1,9,24,5,3,0,185,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,64,39,1,8,8,1,0.0,0.0,2,2,2,1,3,0,77,20,1,9,9,0
6,1,9,24,5,3,0,197,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,184,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,79,27,1,8,8,1,0.0,0.0,2,2,2,1,3,0,77,20,1,9,9,0
6,1,8,24,5,3,0,164,27,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,122,20,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,92,19,1,8,12,1,0.0,0.0,2,2,2,1,3,0,74,19,1,13,89,1
6,1,8,24,5,3,0,194,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,224,46,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,96,19,1,8,12,1,0.0,0.0,2,2,2,1,3,0,89,22,1,13,89,1
6,1,8,24,5,3,0,202,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,236,31,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,148,17,1,8,12,1,0.0,0.0,2,2,2,1,3,0,171,21,1,13,89,1
6,1,8,24,5,3,0,201,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,218,41,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,89,21,1,8,12,1,0.0,0.0,2,2,2,1,3,0,89,18,1,13,89,1
6,1,8,24,5,3,0,189,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,190,18,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,35,29,1,8,12,1,0.0,0.0,2,2,2,1,3,0,120,31,1,13,89,1
6,1,8,24,5,3,0,201,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,194,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,56,86,1,8,16,1,0.0,0.0,2,2,2,1,3,0,56,20,1,13,89,1
6,1,8,24,5,3,0,189,20,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,159,18,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,165,21,1,8,16,1,0.0,0.0,2,2,2,1,3,0,144,19,1,13,89,1
6,1,8,24,5,3,0,191,24,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,186,18,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,92,31,1,8,16,1,0.0,0.0,2,2,2,1,3,0,96,20,1,13,89,1
6,1,8,24,5,3,0,190,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,215,30,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,86,16,1,8,16,1,0.0,0.0,2,2,2,1,3,0,57,20,1,13,89,1
6,1,8,24,5,3,0,194,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,205,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,1,22,18,1,7,20,1,0.0,0.0,2,2,2,1,3,0,151,23,1,9,9,0
6,1,8,24,5,3,0,168,17,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,191,37,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,146,20,1,7,20,1,0.0,0.0,2,2,2,1,3,0,162,21,1,9,9,0
6,1,8,24,5,3,0,193,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,188,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,108,20,1,7,20,1,0.0,0.0,2,2,2,1,3,0,88,16,1,9,9,0
6,1,7,24,5,3,0,145,18,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,184,21,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,40,49,1,6,5,1,0.0,0.0,2,2,2,1,3,0,187,20,1,5,5,0
6,1,7,24,5,3,0,195,38,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,190,21,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,56,31,1,8,11,1,0.0,0.0,2,2,2,1,3,0,140,27,1,10,6,0
6,1,7,24,5,3,0,196,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,199,36,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,56,20,1,8,11,1,0.0,0.0,2,2,2,1,3,0,3319,28,1,10,6,0
6,1,7,24,5,3,0,195,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,173,28,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,48,25,1,8,11,1,0.0,0.0,2,2,2,1,3,0,142,22,1,10,6,0
6,1,44,24,5,3,0,205,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,231,26,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,87,19,1,8,15,1,0.0,0.0,2,2,2,1,3,0,104,26,1,10,7,0
6,1,44,24,5,3,0,196,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,222,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,64,22,1,8,15,1,0.0,0.0,2,2,2,1,3,0,74,20,1,10,7,0
6,1,44,24,5,3,0,202,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,30,21,1,8,15,1,0.0,0.0,2,2,2,1,3,0,259,27,1,10,7,0
6,1,44,24,5,3,0,197,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,200,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,32,26,1,8,15,1,0.0,0.0,2,2,2,1,3,0,177,27,1,10,7,0
6,1,49,24,5,3,0,209,14,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,220,31,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,37,30,1,8,19,1,0.0,0.0,2,2,2,1,3,0,137,19,1,9,7,0
6,1,49,24,5,3,0,193,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,231,27,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,65,18,1,8,19,1,0.0,0.0,2,2,2,1,3,0,169,23,1,9,7,0
6,1,49,24,5,3,0,199,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,1,0,205,25,1,6,16,1,0.0,0.0,2,2.0,2.0,6,2,0,41,23,1,8,19,1,0.0,0.0,2,2,2,1,3,0,51,22,1,9,7,0
6,1,53,24,5,3,0,183,20,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,202,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,57,22,1,8,23,1,0.0,0.0,2,2,2,1,3,0,62,21,1,9,7,0
6,1,53,24,5,3,0,223,53,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,233,38,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,106,29,1,8,23,1,0.0,0.0,2,2,2,1,3,0,135,44,1,9,7,0
6,1,53,24,5,3,0,213,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,254,31,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,87,19,1,8,23,1,0.0,0.0,2,2,2,1,3,0,95,26,1,9,7,0
6,1,58,24,5,3,0,193,37,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,213,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,37,30,1,8,23,1,0.0,0.0,2,2,2,1,3,0,148,29,1,9,8,0
6,1,58,24,5,3,0,164,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,181,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,1,41,44,1,8,27,1,0.0,0.0,2,2,2,1,3,0,221,17,1,9,8,0
6,1,58,24,5,3,0,177,26,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,191,26,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,42,30,1,8,27,1,0.0,0.0,2,2,2,1,3,0,151,23,1,9,8,0
6,1,58,24,5,3,0,189,32,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,143,32,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,77,19,1,8,27,1,0.0,0.0,2,2,2,1,3,0,175,20,1,9,8,0
6,1,58,24,5,3,0,193,27,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,190,30,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,20,22,1,8,27,1,0.0,0.0,2,2,2,1,3,0,20,25,1,9,8,0
6,1,64,24,5,3,0,184,29,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,176,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,75,18,1,8,31,1,0.0,0.0,2,2,2,1,3,0,138,20,1,9,8,0
6,1,64,24,5,3,0,200,39,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,193,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,93,18,1,8,31,1,0.0,0.0,2,2,2,1,3,0,93,23,1,9,8,0
6,1,64,24,5,3,0,192,51,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,204,49,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,55,18,1,8,31,1,0.0,0.0,2,2,2,1,3,0,156,22,1,9,8,0
6,1,64,24,5,3,0,219,46,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,259,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,38,16,1,8,31,1,0.0,0.0,2,2,2,1,3,0,137,20,1,9,8,0
6,1,64,24,5,3,0,192,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,188,26,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,125,51,1,8,31,1,0.0,0.0,2,2,2,1,3,0,130,20,1,9,8,0
6,1,68,24,5,3,0,174,27,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,167,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,81,19,1,8,35,1,0.0,0.0,2,2,2,1,3,0,70,21,1,9,8,0
6,1,68,24,5,3,0,198,47,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,205,29,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,44,29,1,8,35,1,0.0,0.0,2,2,2,1,3,0,241,23,1,9,8,0
6,1,68,24,5,3,0,191,30,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,256,24,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,53,19,1,8,35,1,0.0,0.0,2,2,2,1,3,0,211,22,1,9,8,0
6,1,68,24,5,3,0,211,54,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,223,27,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,44,28,1,8,35,1,0.0,0.0,2,2,2,1,3,0,161,20,1,9,8,0
6,1,74,24,5,3,0,205,28,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,184,25,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,63,18,1,8,39,1,0.0,0.0,2,2,2,1,3,0,158,22,1,9,9,0
6,1,74,24,5,3,0,192,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,198,32,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,33,45,1,8,39,1,0.0,0.0,2,2,2,1,3,0,84,20,1,9,9,0
6,1,74,24,5,3,0,190,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,1,0,214,23,1,7,16,1,0.0,0.0,2,2.0,2.0,6,2,0,49,21,1,8,39,1,0.0,0.0,2,2,2,1,3,0,208,20,1,9,9,0
